time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country,Year,Month,Day,Hour,Day_Name,Depth_Category,Magnitude_Category
2025-12-20 10:50:28.230000+00:00,53.8935,-166.626,6.91,0.03,ml,5.0,146.0,0.03684,0.07,av,av93957856,2025-12-21 23:39:29.740000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.3,0.64,0.292473506,6.0,reviewed,AV,AV,ALASKA,2025,12,20,10,Saturday,Shallow,Minor
2025-12-20 10:44:34.860000+00:00,19.17916679,-155.5,29.60000038,1.92,md,44.0,96.0,0.04291,0.119999997,hv,hv74857212,2025-12-20 10:48:16.870000+00:00,"3 KM SW OF PĀHALA, HAWAII",earthquake,0.56,0.610000014,0.158941112,15.0,automatic,HV,HV,HAWAII,2025,12,20,10,Saturday,Shallow,Minor
2025-12-20 10:34:06.827000+00:00,37.0512,-118.0696,7.3619,2.55,ml,15.0,91.0,0.128,0.1292,nn,nn00908792,2025-12-22 20:00:42.041000+00:00,"23 KM ESE OF BIG PINE, CALIFORNIA",earthquake,0.32,2.2325,0.44,4.0,reviewed,NN,NN,CALIFORNIA,2025,12,20,10,Saturday,Shallow,Minor
2025-12-20 10:33:26.265000+00:00,0.4946,121.8893,124.137,5.0,mww,54.0,63.0,3.16,0.75,us,us6000rw6b,2025-12-20 10:48:24.040000+00:00,"130 KM W OF GORONTALO, INDONESIA",earthquake,7.81,7.277,0.075,17.0,reviewed,US,US,INDONESIA,2025,12,20,10,Saturday,Intermediate,Moderate
2025-12-20 10:25:04.033000+00:00,-63.6916,172.3833,10.0,5.3,mww,26.0,114.0,14.281,0.78,us,us6000rw6a,2025-12-20 10:42:38.040000+00:00,BALLENY ISLANDS REGION,earthquake,12.92,1.91,0.089,12.0,reviewed,US,US,BALLENY ISLANDS REGION,2025,12,20,10,Saturday,Shallow,Moderate
2025-12-20 10:24:33.129000+00:00,65.254,-148.972,6.8,1.1,ml,11.0,170.0,0.3,0.7,ak,ak2025yyuaxb,2025-12-20 10:26:19.203000+00:00,"21 KM ENE OF MINTO, ALASKA",earthquake,0.0,3.3489,0.2,4.0,automatic,AK,AK,ALASKA,2025,12,20,10,Saturday,Shallow,Minor
2025-12-20 10:13:45.400000+00:00,19.31900024,-155.2169952,3.309999943,1.83,ml,51.0,127.0,0.03826,0.170000002,hv,hv74857207,2025-12-20 10:17:46.340000+00:00,"13 KM S OF VOLCANO, HAWAII",earthquake,0.28,0.980000019,1.06,4.0,automatic,HV,HV,HAWAII,2025,12,20,10,Saturday,Shallow,Minor
2025-12-20 10:10:16.760000+00:00,33.144,-116.545,11.92,1.07,ml,56.0,34.0,0.07678,0.18,ci,ci41143647,2025-12-21 14:37:42.470000+00:00,"9 KM NE OF JULIAN, CA",earthquake,0.16,0.43,0.250833407,27.0,reviewed,CI,CI,CA,2025,12,20,10,Saturday,Shallow,Minor
2025-12-20 09:59:33.590000+00:00,37.74950027,-121.9496689,8.399999619,1.74,md,14.0,137.0,0.09206,0.06,nc,nc75283271,2025-12-20 10:01:12.060000+00:00,"4 KM SE OF SAN RAMON, CA",earthquake,0.37,0.720000029,0.08,13.0,automatic,NC,NC,CA,2025,12,20,9,Saturday,Shallow,Minor
2025-12-20 09:48:02.320000+00:00,46.24083333,-122.6413333,18.51,0.94,ml,8.0,153.0,0.08269,0.13,uw,uw62210942,2025-12-22 22:20:03.380000+00:00,"20 KM E OF CASTLE ROCK, WASHINGTON",earthquake,0.52,1.05,0.151265413,5.0,reviewed,UW,UW,WASHINGTON,2025,12,20,9,Saturday,Shallow,Minor
2025-12-20 09:46:59.650000+00:00,38.82316589,-122.8396683,1.600000024,0.8,md,6.0,138.0,0.003623,0.01,nc,nc75283261,2025-12-20 09:48:38.275000+00:00,"9 KM NW OF THE GEYSERS, CA",earthquake,0.61,1.72000003,0.29,8.0,automatic,NC,NC,CA,2025,12,20,9,Saturday,Shallow,Minor
2025-12-20 09:45:43.990000+00:00,34.00783333,-117.1903333,10.84,0.7,ml,30.0,65.0,0.07035,0.15,ci,ci41143639,2025-12-20 09:49:28.196000+00:00,"5 KM S OF REDLANDS, CA",earthquake,0.18,0.48,0.177453758,16.0,automatic,CI,CI,CA,2025,12,20,9,Saturday,Shallow,Minor
2025-12-20 09:39:44.735000+00:00,60.5703,-139.7952,4.088,3.4,ml,24.0,73.0,0.528,0.41,us,us6000rw63,2025-12-20 09:49:44.116000+00:00,"114 KM N OF YAKUTAT, ALASKA",earthquake,2.24,10.911,0.043,72.0,reviewed,US,US,ALASKA,2025,12,20,9,Saturday,Shallow,Light
2025-12-20 09:34:51.340000+00:00,38.82300186,-122.8079987,2.50999999,1.06,md,18.0,57.0,0.001668,0.01,nc,nc75283256,2025-12-20 09:36:26.912000+00:00,"7 KM NW OF THE GEYSERS, CA",earthquake,0.24,0.74000001,0.14,18.0,automatic,NC,NC,CA,2025,12,20,9,Saturday,Shallow,Minor
2025-12-20 09:30:22.390000+00:00,38.81399918,-122.7816696,0.469999999,1.08,md,14.0,67.0,0.01224,0.02,nc,nc75283251,2025-12-20 09:31:56.935000+00:00,"5 KM NNW OF THE GEYSERS, CA",earthquake,0.21,0.49000001,0.16,13.0,automatic,NC,NC,CA,2025,12,20,9,Saturday,Shallow,Minor
2025-12-20 09:28:57.870000+00:00,33.68266667,-116.7908333,18.07,0.77,ml,37.0,63.0,0.07083,0.17,ci,ci41143631,2025-12-21 14:37:16.462000+00:00,"9 KM SW OF IDYLLWILD, CA",earthquake,0.23,0.4,0.165982868,17.0,reviewed,CI,CI,CA,2025,12,20,9,Saturday,Shallow,Minor
2025-12-20 09:02:49+00:00,53.89816667,-166.6315,7.63,-0.12,ml,7.0,147.0,0.03549,0.1,av,av93957726,2025-12-21 23:17:28.440000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.36,0.66,0.318797375,7.0,reviewed,AV,AV,ALASKA,2025,12,20,9,Saturday,Shallow,Minor
2025-12-20 08:53:50+00:00,33.681,-116.7911667,16.95,0.33,ml,23.0,80.0,0.06942,0.12,ci,ci41143615,2025-12-21 19:22:35.500000+00:00,"9 KM SW OF IDYLLWILD, CA",earthquake,0.25,0.44,0.0839321,8.0,reviewed,CI,CI,CA,2025,12,20,8,Saturday,Shallow,Minor
2025-12-20 08:47:45.685000+00:00,63.813,-147.648,5.0,2.0,ml,29.0,41.0,0.6,0.6,ak,ak2025yyqvmb,2025-12-20 08:49:11.731000+00:00,"63 KM E OF DENALI PARK, ALASKA",earthquake,0.0,1.0,0.6,4.0,automatic,AK,AK,ALASKA,2025,12,20,8,Saturday,Shallow,Minor
2025-12-20 08:46:10.090000+00:00,37.76150131,-121.954834,6.809999943,1.59,md,10.0,143.0,0.09035,0.02,nc,nc75283241,2025-12-20 08:47:46.705000+00:00,"3 KM SE OF SAN RAMON, CA",earthquake,0.31,0.980000019,0.05,8.0,automatic,NC,NC,CA,2025,12,20,8,Saturday,Shallow,Minor
2025-12-20 08:28:33.940000+00:00,40.25366592,-124.5643311,17.0,2.92,md,13.0,284.0,0.2634,0.07,nc,nc75283236,2025-12-20 08:52:21.107000+00:00,"25 KM WSW OF PETROLIA, CA",earthquake,3.23,1.13999999,0.09,8.0,automatic,NC,NC,CA,2025,12,20,8,Saturday,Shallow,Minor
2025-12-20 08:28:17.171000+00:00,40.3921,-125.804,10.0,2.6,ml,42.0,272.0,1.216,0.46,us,us6000rw60,2025-12-20 08:53:05.040000+00:00,"132 KM W OF FERNDALE, CALIFORNIA",earthquake,6.62,2.017,0.051,50.0,reviewed,US,US,CALIFORNIA,2025,12,20,8,Saturday,Shallow,Minor
2025-12-20 08:26:20.730000+00:00,38.50116667,-112.8993333,2.44,0.57,md,9.0,105.0,0.009967,0.06,uu,uu80125501,2025-12-22 19:33:21.180000+00:00,"15 KM NE OF MILFORD, UTAH",earthquake,0.3,0.61,0.450196381,5.0,reviewed,UU,UU,UTAH,2025,12,20,8,Saturday,Shallow,Minor
2025-12-20 08:14:15.180000+00:00,38.82466507,-122.8461685,2.0,0.71,md,12.0,83.0,0.008837,0.01,nc,nc75283231,2025-12-20 08:15:52.148000+00:00,"9 KM NW OF THE GEYSERS, CA",earthquake,0.31,0.829999983,0.13,14.0,automatic,NC,NC,CA,2025,12,20,8,Saturday,Shallow,Minor
2025-12-20 08:08:00.750000+00:00,59.99283333,-153.1093333,1.57,-1.0,ml,5.0,108.0,0.01927,0.06,av,av93957676,2025-12-21 23:04:59.430000+00:00,"60 KM ENE OF PEDRO BAY, ALASKA",earthquake,0.91,0.58,0.101635314,5.0,reviewed,AV,AV,ALASKA,2025,12,20,8,Saturday,Shallow,Minor
2025-12-20 08:01:21.870000+00:00,36.127,-117.8378333,8.0,0.94,ml,20.0,149.0,0.01669,0.18,ci,ci41143599,2025-12-21 14:37:37.560000+00:00,"13 KM NE OF COSO JUNCTION, CA",earthquake,0.3,0.5,0.201645805,11.0,reviewed,CI,CI,CA,2025,12,20,8,Saturday,Shallow,Minor
2025-12-20 08:01:13.110000+00:00,36.12416667,-117.8306667,7.42,1.04,ml,19.0,68.0,0.02066,0.11,ci,ci41143591,2025-12-21 14:37:38.194000+00:00,"14 KM NE OF COSO JUNCTION, CA",earthquake,0.19,0.38,0.199621521,9.0,reviewed,CI,CI,CA,2025,12,20,8,Saturday,Shallow,Minor
2025-12-20 07:57:57.870000+00:00,32.66366667,-115.6493333,10.62,1.57,ml,30.0,74.0,0.06655,0.26,ci,ci41143583,2025-12-21 19:17:04.215000+00:00,"11 KM NNW OF PROGRESO, B.C., MX",earthquake,0.3,0.57,0.172555998,27.0,reviewed,CI,CI,"B.C., MX",2025,12,20,7,Saturday,Shallow,Minor
2025-12-20 07:51:35.330000+00:00,36.23849869,-120.8318329,6.510000229,3.35,ml,75.0,34.0,0.03346,0.22,nc,nc75283226,2025-12-20 14:11:29.806000+00:00,"21 KM NE OF SAN LUCAS, CA",earthquake,0.3,0.779999971,0.298,35.0,automatic,NC,NC,CA,2025,12,20,7,Saturday,Shallow,Light
2025-12-20 07:42:04.940000+00:00,33.60033333,-116.6185,13.87,0.05,ml,19.0,71.0,0.03505,0.14,ci,ci41143567,2025-12-22 16:00:55.187000+00:00,"7 KM NE OF ANZA, CA",earthquake,0.28,0.43,0.144434725,9.0,reviewed,CI,CI,CA,2025,12,20,7,Saturday,Shallow,Minor
2025-12-20 07:37:53.342000+00:00,63.657,-149.669,117.6,1.7,ml,28.0,140.0,0.3,0.6,ak,ak2025yyongm,2025-12-20 07:40:51.578000+00:00,"38 KM WSW OF DENALI PARK, ALASKA",earthquake,0.0,3.5692,0.5,4.0,automatic,AK,AK,ALASKA,2025,12,20,7,Saturday,Intermediate,Minor
2025-12-20 07:35:10.760000+00:00,33.14683333,-116.5385,13.16,0.59,ml,25.0,88.0,0.08227,0.17,ci,ci41143551,2025-12-21 14:37:53.532000+00:00,"10 KM NE OF JULIAN, CA",earthquake,0.29,0.54,0.080570691,4.0,reviewed,CI,CI,CA,2025,12,20,7,Saturday,Shallow,Minor
2025-12-20 07:26:31.120000+00:00,35.42516667,-98.13366667,6.64,1.74,ml,70.0,77.0,0.085483225,0.65,ok,ok2025yvni,2025-12-22 15:05:20.231000+00:00,"17 KM WNW OF UNION CITY, OKLAHOMA",earthquake,0.32,1.2,0.27,40.0,reviewed,OK,OK,OKLAHOMA,2025,12,20,7,Saturday,Shallow,Minor
2025-12-20 07:22:52.080000+00:00,38.80966568,-122.793663,1.25999999,1.04,md,12.0,51.0,0.002125,0.02,nc,nc75283216,2025-12-20 07:28:21.647000+00:00,"5 KM NW OF THE GEYSERS, CA",earthquake,0.29,0.649999976,0.25,13.0,automatic,NC,NC,CA,2025,12,20,7,Saturday,Shallow,Minor
2025-12-20 07:19:12.750000+00:00,42.422,-111.4958333,4.08,1.48,md,8.0,159.0,0.3722,0.18,uu,uu80005918,2025-12-22 21:06:00.630000+00:00,"12 KM WSW OF GEORGETOWN, IDAHO",earthquake,1.36,31.61,0.272017363,7.0,reviewed,UU,UU,IDAHO,2025,12,20,7,Saturday,Shallow,Minor
2025-12-20 07:18:25.500000+00:00,42.43583333,-111.5203333,-0.85,2.06,ml,10.0,154.0,0.3738,0.2,uu,uu80005923,2025-12-22 21:04:18.250000+00:00,"13 KM WSW OF GEORGETOWN, IDAHO",earthquake,1.68,2.08,0.127780282,3.0,reviewed,UU,UU,IDAHO,2025,12,20,7,Saturday,Shallow,Minor
2025-12-20 07:11:15.493000+00:00,32.411,-101.397,5.9326,1.0,ml,9.0,71.0,0.0,0.1,tx,tx2025yynqac,2025-12-22 17:22:19.674000+00:00,"14 KM NNW OF SAND SPRINGS, TEXAS",earthquake,0.590836566,0.684201423,0.2,7.0,reviewed,TX,TX,TEXAS,2025,12,20,7,Saturday,Shallow,Minor
2025-12-20 07:10:06.690000+00:00,18.7385,-65.2605,63.51,3.05,md,11.0,214.0,0.4803,0.24,pr,pr71502673,2025-12-20 07:28:23.820000+00:00,"48 KM N OF CULEBRA, PUERTO RICO",earthquake,3.07,3.12,0.127603875,3.0,reviewed,PR,PR,PUERTO RICO,2025,12,20,7,Saturday,Shallow,Light
2025-12-20 07:06:26.160000+00:00,33.3965,-116.3665,7.12,0.85,ml,40.0,69.0,0.05853,0.21,ci,ci41143535,2025-12-21 14:37:53.792000+00:00,"16 KM N OF BORREGO SPRINGS, CA",earthquake,0.23,0.51,0.174023703,21.0,reviewed,CI,CI,CA,2025,12,20,7,Saturday,Shallow,Minor
2025-12-20 06:59:23.952000+00:00,58.802,-154.528,130.0,2.3,ml,45.0,143.0,0.2,0.5,ak,ak2025yyngci,2025-12-20 07:01:44.541000+00:00,"72 KM S OF KOKHANOK, ALASKA",earthquake,0.0,4.2793,0.7,5.0,automatic,AK,AK,ALASKA,2025,12,20,6,Saturday,Intermediate,Minor
2025-12-20 06:57:09.861000+00:00,-63.8943,172.7072,10.0,5.6,mww,27.0,119.0,11.738,0.97,us,us6000rw5u,2025-12-21 07:18:46.735000+00:00,BALLENY ISLANDS REGION,earthquake,11.68,1.906,0.089,12.0,reviewed,US,US,BALLENY ISLANDS REGION,2025,12,20,6,Saturday,Shallow,Moderate
2025-12-20 06:56:32.700000+00:00,53.90183333,-166.6331667,7.77,0.02,ml,7.0,149.0,0.03637,0.13,av,av93957621,2025-12-21 22:58:28.710000+00:00,"6 KM WNW OF DUTCH HARBOR, ALASKA",earthquake,0.4,0.78,0.186831823,7.0,reviewed,AV,AV,ALASKA,2025,12,20,6,Saturday,Shallow,Minor
2025-12-20 06:55:46.670000+00:00,37.75,-121.9475021,8.260000229,1.83,md,12.0,93.0,0.09382,0.06,nc,nc75283206,2025-12-20 07:03:01.631000+00:00,"4 KM SE OF SAN RAMON, CA",earthquake,0.28,0.629999995,0.13,11.0,automatic,NC,NC,CA,2025,12,20,6,Saturday,Shallow,Minor
2025-12-20 06:53:25.600000+00:00,33.11383333,-87.623,4.18,2.12,md,8.0,115.0,0.3841,0.21,se,se60504668,2025-12-21 22:58:40.094000+00:00,"11 KM SSW OF TUSCALOOSA, ALABAMA",earthquake,0.81,1.68,0.056299671,6.0,reviewed,SE,SE,ALABAMA,2025,12,20,6,Saturday,Shallow,Minor
2025-12-20 06:52:59.890000+00:00,53.8975,-166.6305,7.64,0.05,ml,8.0,148.0,0.03575,0.14,av,av93957616,2025-12-21 21:58:59.720000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.4,0.76,0.379176889,8.0,reviewed,AV,AV,ALASKA,2025,12,20,6,Saturday,Shallow,Minor
2025-12-20 06:49:40.716000+00:00,62.72,-151.013,85.2,1.7,ml,19.0,90.0,0.2,0.5,ak,ak2025yymxso,2025-12-20 06:52:09.493000+00:00,"27 KM NNW OF PETERSVILLE, ALASKA",earthquake,0.0,3.9092,0.5,4.0,automatic,AK,AK,ALASKA,2025,12,20,6,Saturday,Intermediate,Minor
2025-12-20 06:43:17.070000+00:00,31.49866667,-115.6506667,-0.28,2.66,ml,10.0,130.0,0.5097,0.3,ci,ci10212486,2025-12-22 19:52:08.663000+00:00,"90 KM ESE OF MANEADERO, B.C., MX",earthquake,0.55,2.14,0.228666802,12.0,reviewed,CI,CI,"B.C., MX",2025,12,20,6,Saturday,Shallow,Minor
2025-12-20 06:42:13.720000+00:00,31.51583333,-115.6288333,3.85,2.87,ml,12.0,127.0,0.4946,0.24,ci,ci41143527,2025-12-22 19:47:47.638000+00:00,"90 KM SSW OF ALBERTO OVIEDO MOTA, B.C., MX",earthquake,0.38,2.34,0.161905763,29.0,reviewed,CI,CI,"B.C., MX",2025,12,20,6,Saturday,Shallow,Minor
2025-12-20 06:38:20.289000+00:00,35.4195,-98.16,7.05,1.79,ml,79.0,81.0,0.090882166,0.36,ok,ok2025yvls,2025-12-22 16:52:18.491000+00:00,"18 KM ESE OF HINTON, OKLAHOMA",earthquake,0.32,0.7,0.21,34.0,reviewed,OK,OK,OKLAHOMA,2025,12,20,6,Saturday,Shallow,Minor
2025-12-20 06:29:36.675000+00:00,-30.9566,-68.9904,113.901,4.7,mb,33.0,84.0,0.648,0.44,us,us6000rw5q,2025-12-20 06:44:55.040000+00:00,"58 KM NE OF CALINGASTA, ARGENTINA",earthquake,4.28,4.867,0.108,26.0,reviewed,US,US,ARGENTINA,2025,12,20,6,Saturday,Intermediate,Light
2025-12-20 06:28:57.820000+00:00,38.82233429,-122.8541641,2.519999981,1.01,md,16.0,93.0,0.005617,0.01,nc,nc75283191,2025-12-20 06:30:31.380000+00:00,"10 KM WNW OF THE GEYSERS, CA",earthquake,0.28,0.550000012,0.08,16.0,automatic,NC,NC,CA,2025,12,20,6,Saturday,Shallow,Minor
2025-12-20 06:19:03.125000+00:00,62.922,-150.04,72.3,1.9,ml,42.0,34.0,0.5,0.7,ak,ak2025yylxhx,2025-12-20 06:20:51.341000+00:00,"52 KM N OF CHASE, ALASKA",earthquake,0.0,3.7733,0.2,6.0,automatic,AK,AK,ALASKA,2025,12,20,6,Saturday,Intermediate,Minor
2025-12-20 06:18:16.005000+00:00,31.558,-104.126,8.2916,1.6,ml,33.0,70.0,0.0,0.2,tx,tx2025yylwra,2025-12-22 14:34:43.956000+00:00,"41 KM NW OF TOYAH, TEXAS",earthquake,0.594097788,0.453722191,0.2,19.0,reviewed,TX,TX,TEXAS,2025,12,20,6,Saturday,Shallow,Minor
2025-12-20 06:15:14.854000+00:00,63.924,-149.006,120.8,1.8,ml,40.0,44.0,0.5,0.6,ak,ak2025yylubb,2025-12-20 06:18:27.333000+00:00,"7 KM NNW OF HEALY, ALASKA",earthquake,0.0,3.3015,0.4,13.0,automatic,AK,AK,ALASKA,2025,12,20,6,Saturday,Intermediate,Minor
2025-12-20 06:15:13.592000+00:00,31.611,-104.195,6.0999,1.5,ml,26.0,68.0,0.1,0.2,tx,tx2025yyluaf,2025-12-22 15:31:54.394000+00:00,"50 KM NW OF TOYAH, TEXAS",earthquake,0.725529651,0.652892698,0.2,20.0,reviewed,TX,TX,TEXAS,2025,12,20,6,Saturday,Shallow,Minor
2025-12-20 06:13:49.225000+00:00,61.023,-146.986,49.1,1.5,ml,7.0,108.0,0.2,0.9,ak,ak2025yylsux,2025-12-20 06:16:54.580000+00:00,"24 KM NW OF TATITLEK, ALASKA",earthquake,0.0,8.8901,0.5,4.0,automatic,AK,AK,ALASKA,2025,12,20,6,Saturday,Shallow,Minor
2025-12-20 06:10:02.500000+00:00,32.874,-115.6625,5.17,1.4,ml,34.0,63.0,0.0602,0.19,ci,ci41143511,2025-12-22 22:22:43.651000+00:00,"9 KM WNW OF IMPERIAL, CA",earthquake,0.24,0.52,0.131656807,27.0,reviewed,CI,CI,CA,2025,12,20,6,Saturday,Shallow,Minor
2025-12-20 06:03:13.179000+00:00,61.158,-148.114,1.3,1.4,ml,8.0,128.0,0.0,0.8,ak,ak2025yyljrl,2025-12-20 06:06:08.737000+00:00,"52 KM NE OF WHITTIER, ALASKA",earthquake,0.0,7.1356,0.4,4.0,automatic,AK,AK,ALASKA,2025,12,20,6,Saturday,Shallow,Minor
2025-12-20 06:01:47.840000+00:00,37.74750137,-121.9381638,9.149999619,2.04,md,27.0,44.0,0.1009,0.06,nc,nc75283186,2025-12-20 17:59:29.151000+00:00,"5 KM SE OF SAN RAMON, CA",earthquake,0.21,0.49000001,0.12,21.0,automatic,NC,NC,CA,2025,12,20,6,Saturday,Shallow,Minor
2025-12-20 05:56:13.936000+00:00,29.097,-97.757,10.3681,1.3,ml,9.0,68.0,0.1,0.1,tx,tx2025yyldlh,2025-12-22 17:20:56.666000+00:00,"18 KM S OF NIXON, TEXAS",earthquake,0.693729273,0.852438254,0.1,10.0,reviewed,TX,TX,TEXAS,2025,12,20,5,Saturday,Shallow,Minor
2025-12-20 05:55:47.490000+00:00,37.74816513,-121.9355011,8.880000114,2.06,md,23.0,45.0,0.1031,0.08,nc,nc75283181,2025-12-20 05:57:27.259000+00:00,"5 KM N OF DUBLIN, CA",earthquake,0.22,0.50999999,0.1,21.0,automatic,NC,NC,CA,2025,12,20,5,Saturday,Shallow,Minor
2025-12-20 05:55:33.332000+00:00,-25.5071,-179.7834,524.623,4.3,mb,15.0,244.0,7.982,0.71,us,us6000rw5h,2025-12-20 06:42:54.040000+00:00,SOUTH OF THE FIJI ISLANDS,earthquake,24.18,38.026,0.142,14.0,reviewed,US,US,SOUTH OF THE FIJI ISLANDS,2025,12,20,5,Saturday,Deep,Light
2025-12-20 05:54:08.073000+00:00,61.05,-147.482,30.4,1.8,ml,8.0,113.0,0.3,0.8,ak,ak2025yylbwg,2025-12-20 05:55:32.685000+00:00,"48 KM WNW OF TATITLEK, ALASKA",earthquake,0.0,11.6158,0.5,4.0,automatic,AK,AK,ALASKA,2025,12,20,5,Saturday,Shallow,Minor
2025-12-20 05:52:31.387000+00:00,10.2114,126.1067,10.0,4.6,mb,33.0,108.0,3.165,0.81,us,us6000rw5j,2025-12-20 06:13:56.040000+00:00,"22 KM NNE OF SANTA MONICA, PHILIPPINES",earthquake,12.02,1.903,0.109,25.0,reviewed,US,US,PHILIPPINES,2025,12,20,5,Saturday,Shallow,Light
2025-12-20 05:47:34.900000+00:00,31.4995,-115.6341667,-0.27,2.76,ml,12.0,130.0,0.498,0.32,ci,ci41143495,2025-12-22 18:11:23.624000+00:00,"92 KM ESE OF MANEADERO, B.C., MX",earthquake,0.56,2.7,0.113749104,39.0,reviewed,CI,CI,"B.C., MX",2025,12,20,5,Saturday,Shallow,Minor
2025-12-20 05:47:22.080000+00:00,37.76266479,-121.9585037,7.769999981,1.49,md,4.0,197.0,0.08787,0.0,nc,nc75283176,2025-12-20 05:55:19.186000+00:00,"3 KM SE OF SAN RAMON, CA",earthquake,1.6,2.6400001,0.07,4.0,automatic,NC,NC,CA,2025,12,20,5,Saturday,Shallow,Minor
2025-12-20 05:41:28.130000+00:00,19.998,-155.5233333,44.74,1.95,md,31.0,153.0,0.1888,0.14,hv,hv74857127,2025-12-22 21:52:15.850000+00:00,"10 KM SSW OF HONOKA‘A, HAWAII",earthquake,0.52,0.71,0.070916267,8.0,reviewed,HV,HV,HAWAII,2025,12,20,5,Saturday,Shallow,Minor
2025-12-20 05:28:57.900000+00:00,34.143,-117.4108333,7.1,1.49,ml,87.0,28.0,0.04913,0.18,ci,ci41143487,2025-12-21 21:29:03.630000+00:00,"6 KM NW OF RIALTO, CA",earthquake,0.13,0.28,0.182309719,69.0,reviewed,CI,CI,CA,2025,12,20,5,Saturday,Shallow,Minor
2025-12-20 05:27:03.250000+00:00,33.53466667,-116.7126667,4.03,0.34,ml,18.0,54.0,0.03692,0.08,ci,ci41143479,2025-12-21 14:38:28.565000+00:00,"4 KM WSW OF ANZA, CA",earthquake,0.13,0.22,0.222399768,8.0,reviewed,CI,CI,CA,2025,12,20,5,Saturday,Shallow,Minor
2025-12-20 05:23:41.650000+00:00,60.22883333,-152.7998333,11.62,0.18,ml,12.0,196.0,0.1918,0.1,av,av93957491,2025-12-21 21:45:28.840000+00:00,"65 KM WNW OF NINILCHIK, ALASKA",earthquake,0.82,1.01,0.179679249,13.0,reviewed,AV,AV,ALASKA,2025,12,20,5,Saturday,Shallow,Minor
2025-12-20 05:23:41.630000+00:00,60.22633333,-152.7728333,10.57,0.19,ml,10.0,184.0,0.1939,0.07,av,av93957496,2025-12-21 21:51:59.270000+00:00,"64 KM WNW OF NINILCHIK, ALASKA",earthquake,0.68,1.48,0.178505052,10.0,reviewed,AV,AV,ALASKA,2025,12,20,5,Saturday,Shallow,Minor
2025-12-20 05:21:42.923000+00:00,38.319,-116.7695,15.9587,1.89,ml,8.0,193.0,1.364,0.206,nn,nn00908788,2025-12-20 05:25:56.604000+00:00,"49 KM NE OF TONOPAH, NEVADA",earthquake,0.32,0.0052,0.15,5.0,automatic,NN,NN,NEVADA,2025,12,20,5,Saturday,Shallow,Minor
2025-12-20 05:21:15.187000+00:00,38.4723,-116.4954,8.1967,1.73,ml,8.0,166.0,0.509,0.1568,nn,nn00908786,2025-12-22 20:26:05.876000+00:00,"78 KM NE OF TONOPAH, NEVADA",earthquake,0.32,3.3607,0.19,6.0,reviewed,NN,NN,NEVADA,2025,12,20,5,Saturday,Shallow,Minor
2025-12-20 05:19:34.890000+00:00,34.08916667,-117.2138333,4.64,0.68,ml,28.0,54.0,0.05953,0.19,ci,ci41143471,2025-12-20 05:23:17.229000+00:00,"4 KM S OF HIGHLAND, CA",earthquake,0.23,0.69,0.182835228,15.0,automatic,CI,CI,CA,2025,12,20,5,Saturday,Shallow,Minor
2025-12-20 05:09:13.940000+00:00,18.99883333,-155.4023333,37.44,1.88,ml,43.0,221.0,0.1657,0.12,hv,hv74857112,2025-12-22 21:46:13.040000+00:00,"20 KM ESE OF NAALEHU, HAWAII",earthquake,0.51,0.74,0.114286352,11.0,reviewed,HV,HV,HAWAII,2025,12,20,5,Saturday,Shallow,Minor
2025-12-20 04:52:35.670000+00:00,37.7531662,-121.9483337,7.25,1.73,md,17.0,62.0,0.09363,0.08,nc,nc75283156,2025-12-20 04:54:12.712000+00:00,"4 KM SE OF SAN RAMON, CA",earthquake,0.28,0.660000026,0.09,14.0,automatic,NC,NC,CA,2025,12,20,4,Saturday,Shallow,Minor
2025-12-20 04:51:26.820000+00:00,37.75016785,-121.939003,8.779999733,2.3,md,32.0,45.0,0.1005,0.08,nc,nc75283151,2025-12-20 13:23:47.886000+00:00,"5 KM SE OF SAN RAMON, CA",earthquake,0.21,0.460000008,0.11,32.0,automatic,NC,NC,CA,2025,12,20,4,Saturday,Shallow,Minor
2025-12-20 04:43:10.390000+00:00,32.99866667,-116.449,5.49,0.62,ml,30.0,73.0,0.04191,0.15,ci,ci41143455,2025-12-20 04:46:51.224000+00:00,"17 KM ESE OF JULIAN, CA",earthquake,0.17,0.48,0.101381127,10.0,automatic,CI,CI,CA,2025,12,20,4,Saturday,Shallow,Minor
2025-12-20 04:36:57+00:00,37.74933243,-121.9414978,7.869999886,2.07,md,33.0,44.0,0.09847,0.06,nc,nc75283136,2025-12-20 05:19:17.383000+00:00,"5 KM SE OF SAN RAMON, CA",earthquake,0.16,0.409999996,0.14,30.0,automatic,NC,NC,CA,2025,12,20,4,Saturday,Shallow,Minor
2025-12-20 04:35:56.590000+00:00,53.8955,-166.6276667,7.07,-0.01,ml,7.0,147.0,0.03654,0.11,av,av93957411,2025-12-21 21:24:59.430000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.34,0.72,0.447154715,8.0,reviewed,AV,AV,ALASKA,2025,12,20,4,Saturday,Shallow,Minor
